ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
17258,1700,"Lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17259,1700,"Lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",,,Bone,253,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17260,1700,"Lamb, new zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,63,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
17261,1700,"Lamb, new zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,CKD,BRLD","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",,,Bone,85,3 oz,42,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)"
17262,1700,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17263,1700,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD",,,Bone,233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17264,1700,"Lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17265,1700,"Lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD,BRSD","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD,BRSD",,,Bone,233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17267,1700,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW","GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW",buffalo,,,28.35,1 oz,453.6,1 lb
17268,1700,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW","GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW",buffalo,,,28.35,1 oz,453.6,1 lb
17269,1700,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW","GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW",buffalo,,,28.35,1 oz,453.6,1 lb
17270,1700,"Veal, breast, separable fat, cooked","VEAL,BREAST,FAT,CKD","VEAL,BREAST,FAT,CKD",,,,28.35,1 oz,,
17271,1700,"Veal, breast, whole, boneless, separable lean and fat, raw","VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW","VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW",,,,28.35,1 oz,453.6,1 lb
17272,1700,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD","VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",,,Connective tissue,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17273,1700,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD","VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",,,Connective tissue,291,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17274,1700,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD","VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",,,Connective tissue,274,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17275,1700,"Veal, breast, whole, boneless, separable lean only, cooked, braised","VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD","VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",,,"Connective tissue 7%, separable fat 15%",237,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17276,1700,"Veal, shank (fore and hind), separable lean and fat, raw","VEAL,SHANK (FORE&HIND),LN&FAT,RAW","VEAL,SHANK (FORE&HIND),LN&FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17277,1700,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD","VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",,,Bone,194,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17278,1700,"Veal, shank (fore and hind), separable lean only, raw","VEAL,SHANK (FORE&HIND),LN,RAW","VEAL,SHANK (FORE&HIND),LN,RAW",,,"Bone 29%, separable fat 1%",28.35,1 oz,453.6,1 lb
17279,1700,"Veal, shank (fore and hind), separable lean only, cooked, braised","VEAL,SHANK (FORE&HIND),LN,CKD,BRSD","VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",,,"Bone 29%, separable fat 1%",223,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17280,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17281,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",,,Bone,270,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17282,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",,,"Bone 20%, separable fat 14%",28.35,1 oz,453.6,1 lb
17283,1700,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD","LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",,,"Bone 22%, separable fat 10%",236,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17284,1700,"Lamb, Australian, imported, fresh, separable fat, raw","LAMB,AUS,IMP,FRSH,FAT,RAW","LAMB,AUS,IMP,FRSH,FAT,RAW",,,,28.35,1 oz,453.6,1 lb
17285,1700,"Lamb, Australian, imported, fresh, separable fat, cooked","LAMB,AUS,IMP,FRSH,FAT,CKD","LAMB,AUS,IMP,FRSH,FAT,CKD",,,,248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17286,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17287,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD","LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",,,Bone,211,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17288,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,RAW",,,"Bone 42%, separable fat 8%",28.35,1 oz,453.6,1 lb
17289,1700,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD","LAMB,AUS,IMP,FRSH,FORESHANK,LN,1/8""FAT,CKD,BRSD",,,"Bone 45%, separable fat 8%",180,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17290,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17291,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",,,Bone,284,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17292,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,RAW",,,"Bone 14%, separable fat 14%",28.35,1 oz,453.6,1 lb
17293,1700,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",,,"Bone 16%, separable fat 10%",251,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17294,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17295,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD",,,Bone,277,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17296,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW",,,"Bone 17%, separable fat 11%",28.35,1 oz,453.6,1 lb
17297,1700,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",,,"Bone 20%, separable fat 9%",246,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17298,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW",,,Connective tissue,28.35,1 oz,453.6,1 lb
17299,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",,,Connective tissue,306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17300,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW",,,"Connective tissue 2%, separable fat 22%",28.35,1 oz,453.6,1 lb
17301,1700,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",,,"Connective tissue 2%, separable fat 15%",259,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17302,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW",,,Connective tissue,28.35,1 oz,,
17303,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",,,Connective tissue,85,3 oz,,
17304,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW",,,"Connective tissue 2%, separable fat 15%",28.35,1 oz,,
17305,1700,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",,,"Connective tissue 1%, separable fat 10%",85,3 oz,,
17306,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,,
17307,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",,,Bone,85,3 oz,,
17308,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW",,,"Bone 6%, separable fat 10%",28.35,1 oz,,
17309,1700,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",,,"Bone 7%, separable fat 7%",85,3 oz,,
17310,1700,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,85,3 oz
17311,1700,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",,,Bone,85,3 oz,,
17312,1700,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW",,,"Bone 28%, separable fat 8%",28.35,1 oz,85,3 oz
17313,1700,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD",,,"Bone 26%, separable fat 5%",85,3 oz,,
17314,1700,"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17315,1700,"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,RIB,LN&FAT,1/8""FAT,CKD,RSTD",,,Bone,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17316,1700,"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,RAW",,,"Bone 26%, separable fat 20%",28.35,1 oz,453.6,1 lb
17317,1700,"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted","LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,CKD,RSTD","LAMB,AUS,IMP,FRSH,RIB,LN,1/8""FAT,CKD,RSTD",,,"Bone 23%, separable fat 12%",241,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17318,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17319,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",,,Bone,262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17320,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW",,,"Bone 22%, separable fat 16%",28.35,1 oz,453.6,1 lb
17321,1700,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD","LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD",,,"Bone 22%, separable fat 12%",222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17322,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,85,3 oz
17323,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD",,,Bone,85,3 oz,,
17324,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW",,,"Bone 9%, separable fat 19%",28.35,1 oz,85,3 oz
17325,1700,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD","LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",,,"Bone 13%, separable fat 16%",85,3 oz,,
17326,1700,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17327,1700,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD",,,Bone,273,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17328,1700,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW",,,"Bone 28%, separable fat 15%",28.35,1 oz,453.6,1 lb
17329,1700,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD","LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD",,,"Bone 25%, separable fat 11%",233,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17330,1700,"Game meat , bison, ground, raw","GAME MEAT BISON,GROUND,RAW","GAME MEAT BISON,GROUND,RAW",buffalo,,,85,"1 serving,  ( 3 oz )",112.74,1 patty
17331,1700,"Game meat, bison, ground, cooked, pan-broiled","GAME MEAT,BISON,GROUND,CKD,PAN-BROILED","GAME MEAT,BISON,GROUND,CKD,PAN-BROILED",buffalo,,,87.29,"1 patty,  ( yield from 112.7 g raw meat )",85,"1 serving,  ( 3 oz )"
17332,1700,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD","GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD",buffalo,,"Connective tissue, 4%, separable fat, 4%",194.46,"1 steak,  ( yield from 309.7 g raw meat )",85,"1 serving,  ( 3 oz )"
17333,1700,"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised","GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD","GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",buffalo,,"Connective tissue, 8%, separable fat, 3%",773.57,"1 roast,  ( yield from 1247 g raw meat )",85,"1 serving,  ( 3 oz )"
17334,1700,"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw","GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,RAW","GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,RAW",buffalo,,"Connective tissue, 8%, separable fat, 4%",1237.38,1 roast,,
